38.1, -6.9, -6.3, -2.000000
38.3, -6.9, -6.3, -2.000000
37.5, -6.7, -6.3, -2.000000
37.7, -6.7, -6.3, -2.000000
37.9, -6.7, -6.3, -2.000000
38.1, -6.7, -6.3, -2.000000
38.3, -6.7, -6.3, -2.000000
37.1, -6.5, -6.3, -2.000000
37.3, -6.5, -6.3, -2.000000
37.5, -6.5, -6.3, -2.000000
37.7, -6.5, -6.3, -2.000000
37.9, -6.5, -6.3, -2.000000
38.1, -6.5, -6.3, -2.000000
38.3, -6.5, -6.3, -2.000000
38.1, -6.9, -6.1, -2.000000
38.3, -6.9, -6.1, -2.000000
37.5, -6.7, -6.1, -2.000000
37.7, -6.7, -6.1, -2.000000
37.9, -6.7, -6.1, -2.000000
38.1, -6.7, -6.1, -2.000000
38.3, -6.7, -6.1, -2.000000
37.1, -6.5, -6.1, -2.000000
37.3, -6.5, -6.1, -2.000000
37.5, -6.5, -6.1, -2.000000
37.7, -6.5, -6.1, -2.000000
37.9, -6.5, -6.1, -2.000000
38.1, -6.5, -6.1, -2.000000
38.3, -6.5, -6.1, -2.000000
38.3, -6.9, -5.9, -2.000000
37.7, -6.7, -5.9, -2.000000
37.9, -6.7, -5.9, -2.000000
38.1, -6.7, -5.9, -2.000000
38.3, -6.7, -5.9, -2.000000
37.1, -6.5, -5.9, -2.000000
37.3, -6.5, -5.9, -2.000000
37.5, -6.5, -5.9, -2.000000
37.7, -6.5, -5.9, -2.000000
37.9, -6.5, -5.9, -2.000000
38.1, -6.5, -5.9, -2.000000
38.3, -6.5, -5.9, -2.000000
37.7, -6.7, -5.7, -2.000000
37.9, -6.7, -5.7, -2.000000
38.1, -6.7, -5.7, -2.000000
38.3, -6.7, -5.7, -2.000000
37.3, -6.5, -5.7, -2.000000
37.5, -6.5, -5.7, -2.000000
37.7, -6.5, -5.7, -2.000000
37.9, -6.5, -5.7, -2.000000
38.1, -6.5, -5.7, -2.000000
38.3, -6.5, -5.7, -2.000000
37.9, -6.7, -5.5, -2.000000
38.1, -6.7, -5.5, -2.000000
38.3, -6.7, -5.5, -2.000000
37.3, -6.5, -5.5, -2.000000
37.5, -6.5, -5.5, -2.000000
37.7, -6.5, -5.5, -2.000000
37.9, -6.5, -5.5, -2.000000
38.1, -6.5, -5.5, -2.000000
38.3, -6.5, -5.5, -2.000000
38.1, -6.7, -5.3, -2.000000
38.3, -6.7, -5.3, -2.000000
37.5, -6.5, -5.3, -2.000000
37.7, -6.5, -5.3, -2.000000
37.9, -6.5, -5.3, -2.000000
38.1, -6.5, -5.3, -2.000000
38.3, -6.5, -5.3, -2.000000
38.3, -6.7, -5.1, -2.000000
37.7, -6.5, -5.1, -2.000000
37.9, -6.5, -5.1, -2.000000
38.1, -6.5, -5.1, -2.000000
38.3, -6.5, -5.1, -2.000000
37.9, -6.5, -4.9, -2.000000
38.1, -6.5, -4.9, -2.000000
38.3, -6.5, -4.9, -2.000000
38.1, -6.5, -4.7, -2.000000
38.3, -6.5, -4.7, -2.000000
38.5, -6.9, -6.3, -2.000000
38.7, -6.9, -6.3, -2.000000
38.9, -6.9, -6.3, -2.000000
39.1, -6.9, -6.3, -2.000000
39.3, -6.9, -6.3, -2.000000
39.5, -6.9, -6.3, -2.000000
39.7, -6.9, -6.3, -2.000000
39.9, -6.9, -6.3, -2.000000
40.1, -6.9, -6.3, -2.000000
40.3, -6.9, -6.3, -2.000000
40.5, -6.9, -6.3, -2.000000
38.5, -6.7, -6.3, -2.000000
38.7, -6.7, -6.3, -2.000000
38.9, -6.7, -6.3, -2.000000
39.1, -6.7, -6.3, -2.000000
39.3, -6.7, -6.3, -2.000000
39.5, -6.7, -6.3, -2.000000
39.7, -6.7, -6.3, -2.000000
39.9, -6.7, -6.3, -2.000000
40.1, -6.7, -6.3, -2.000000
40.3, -6.7, -6.3, -2.000000
40.5, -6.7, -6.3, -2.000000
40.7, -6.7, -6.3, -2.000000
40.9, -6.7, -6.3, -2.000000
41.1, -6.7, -6.3, -2.000000
38.5, -6.5, -6.3, -2.000000
38.7, -6.5, -6.3, -2.000000
38.9, -6.5, -6.3, -2.000000
39.1, -6.5, -6.3, -2.000000
39.3, -6.5, -6.3, -2.000000
39.5, -6.5, -6.3, -2.000000
39.7, -6.5, -6.3, -2.000000
39.9, -6.5, -6.3, -2.000000
40.1, -6.5, -6.3, -2.000000
40.3, -6.5, -6.3, -2.000000
40.5, -6.5, -6.3, -2.000000
40.7, -6.5, -6.3, -2.000000
40.9, -6.5, -6.3, -2.000000
41.1, -6.5, -6.3, -2.000000
41.3, -6.5, -6.3, -2.000000
41.5, -6.5, -6.3, -2.000000
38.5, -6.9, -6.1, -2.000000
38.7, -6.9, -6.1, -2.000000
38.9, -6.9, -6.1, -2.000000
39.1, -6.9, -6.1, -2.000000
39.3, -6.9, -6.1, -2.000000
39.5, -6.9, -6.1, -2.000000
39.7, -6.9, -6.1, -2.000000
39.9, -6.9, -6.1, -2.000000
40.1, -6.9, -6.1, -2.000000
40.3, -6.9, -6.1, -2.000000
